objectid,title,format,filename,date,subject,location,latitude,longitude,description
item11,A View of the Falls From Under a Suspension Bridge,image/jpg,generalbridge.jpg,,tourism; bridge; river; industrialization,Niagara Falls ON,43.04983302,-79.10040274,"A stereo card showing two viewers admiring the Falls from atop one of the suspension bridges over the Niagara River. The reverse of the card reads ""The Majesty and Beauty of Niagara. No. 7844, '5. General View of the Falls, Looking under Suspension Bridge."" Brock University Archives and Special Collections, Niagara Falls Stereo Cards RG 599."
item12,Upper Steel Arch Bridge,image/jpg,pgupperbridgeclose.jpg,1898,bridge; river; streetcar; industrialization; photogravure,Niagara Falls ON,43.04983302,-79.10040274,"A photogravure from the tourist guide ""Photo-gravures of Niagara Falls"" by Adolph Wittemann (1898). It depicts the Upper Steel Arch Bridge as a streetcar passes over it. It connects New York with Ontario over the river, at a length of about 1240 feet. Brock University Archives and Special Collections, Books featuring the Niagara Area collection."
item13,Goat Island Bridge,image/jpg,gibaerial.jpg,1898,bridge; river; goat island; tourism,Niagara Falls NY,43.1039322,-79.03896251,"A photogravure from the tourist guide ""Photo-gravures of Niagara Falls"" by Adolph Wittemann (1898), depicting a bridge to Goat Island that cuts through the American rapids to allow travel. Brock University Archives and Special Collections, Books featuring the Niagara Area collection."
item14,Cave of the Winds Newsprint,image/jpg,caveposter.jpg,,tourism; cave; rainbow; advertising,Niagara Falls NY,43.1039322,-79.03896251,"A promotional print detailing the bridges, dressing rooms and tunnels available for tourists when they take the guided tour of the Cave of the Winds on Goat Island. The Cave is touted as being the only place on Earth where rainbows form a complete circle. Brock University Archives and Special Collections, Niagara Falls Handbill Collection, 1838-1886, n.d. RG 551."
item15,"""The Passing of Niagara"", by Mary B. Hartt",application/pdf,passing.pdf,1901,hydroelectricity; unspoiled landscape; critique; article,Niagara Falls NY,43.1039322,-79.03896251,"Another excellent example of the nineteenth century ideal of ""unspoiled landscape"". This is an article called ""The Passing of Niagara"" by Mary B. Hartt from 1901, and it describes the downfall of Niagara's natural beauty since its discovery in 1678 by Father Louis Hennepin. She laments the loss of lush forests and untouched cliffs, calling the developments blemishes and mutilations.""Gone are the mighty cedars, and gone with them the strong-winged eagles. In place of the cedar has sprung up the telegraph-pole. In place of the screaming eagle has come the shrieking trolley-wire. In place of the solitary Red Man have come scurrying hordes of pale-faced picnickers. The sardine has entered Paradise."" Brock University Archives and Special Collections, Niagara Falls/Niagara Power collection RG 86."
item16,The Pre-Industrial Bridal Veil ,image/jpg,bridaltwo.jpg,1901,hydroelectricity; mills; water rights; bridal veil; unspoiled landscape,Niagara Falls NY,43.1039322,-79.03896251,"A photograph by George E. Curtis showing what the high bank of the river used to look like before the construction of the mills and power stations of the hydroelectric companies. This bank used to be called ""The Bridal Veil"". Brock University Archives and Special Collections, George E. Curtis Photographs of Niagara Falls collection, ca1860s-1870s RG 703."
item17,Tourists at the Frozen Falls,image/jpg,frozentwo.jpg,,tourism; winter,Niagara Falls NY,43.1039322,-79.03896251,"A stereo card showing crowds of tourists gathered at the frozen American Falls in the winter. Some hike up the hill to join the string of people lined up at the top, while others look up from the base of the hill. Brock University Archives and Special Collections, Niagara Falls Stereo Cards RG 599."
item18,Man on Niagara Clifton Bridge,image/jpg,bridgetwo.jpg,,tourism; bridge; river; industrialization,Niagara Falls NY,43.1039322,-79.03896251,"A man poses looking over the edge of the Niagara Clifton Bridge. The caption reads ""New Suspension Bridge, 1268 feet long"", the length indicating that it is the Clifton Bridge and not the Niagara Falls Suspension Bridge, which was only 821 feet long. Brock University Archives and Special Collections, Niagara Falls Stereo Cards RG 599."
item19,Terrapin Tower and Horseshoe Falls,image/jpg,terrapin.jpg,,tourism; terrapin tower; industrialization; bridge; horseshoe tower,Niagara Falls ON,43.04983302,-79.10040274,"A photograph by George E. Curtis of the top of the Canadian Falls, from the point of view of Goat Island. A man stands on the path to the wooden Terrapin Bridge, which zigzags across the rapids to Terrapin Point Tower, an observatory constructed by the Porter Brothers who owned the American Falls. Many loved the tower as a tourist attraction, but some thought it took away some of the natural beauty of the Falls. It was removed in 1873."
item20,Another View of the Power Stations,image/jpg,hinttwo.jpg,1906,hydroelectricity; unspoiled landscape; critique; industrialization; bridal veil; diversion,Niagara Falls NY,43.1039322,-79.03896251,"Another view of the power stations along the lower bank, from the Adams Article. The displeased caption reads ""A hint of what the future of Niagara might look like. Power houses, mills and factories now standing along the lower river front."""
